Retailer_country,Order_method_type,Retailer_type,Product_line,Product_type,Product,Year,Quarter,Revenue,Quantity,Gross_margin
Mexico,Web,Sports Store,Personal Accessories,Watches,Sam,2014,2,29704.4,628,0.4028857700000001
Mexico,Web,Sports Store,Personal Accessories,Watches,TX,2014,2,5800,29,0.4515
Mexico,Web,Sports Store,Personal Accessories,Watches,Legend,2014,2,26320.4,100,0.44421209
Mexico,Web,Sports Store,Personal Accessories,Watches,Zodiak,2014,2,16206,148,0.42680612000000007
Mexico,Web,Sports Store,Personal Accessories,Watches,Kodiak,2014,2,13963.8,102,0.4794740700000001
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2014,2,3621.57,61,0.5671214400000001
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2014,2,6865.03,58,0.50254551
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Polar Extreme,2014,2,4315.5,30,0.49600278000000003
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Bella,2014,2,25515,378,0.46842328000000005
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Capri,2014,2,42666.2,1114,0.35643764999999994
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2014,2,94958.6,2847,0.34813423999999993
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Dante,2014,2,23044.75,515,0.36216231
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2014,2,21738.75,1023,0.4174117600000001
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2014,2,44033.75,644,0.42969404
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2014,2,28750.3,334,0.51501689
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2014,2,2032,40,0.3858267700000001
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Zone,2014,2,84538.65000000001,2430,0.33009056
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2014,2,53154.5,1242,0.41851960000000005
Mexico,Web,Sports Store,Personal Accessories,Eyewear,Retro,2014,2,64216.25,1025,0.46537940000000005
Mexico,Web,Sports Store,Personal Accessories,Knives,Single Edge,2014,2,60700,5e3,0.29489292000000006
Mexico,Web,Sports Store,Personal Accessories,Knives,Double Edge,2014,2,15412.949999999999,945,0.29920294000000003
Mexico,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2014,2,17909.21,451,0.40745404
Mexico,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2014,2,21656.960000000003,247,0.46395985
Mexico,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2014,2,12984.6,323,0.53781095
Mexico,Web,Sports Store,Personal Accessories,Binoculars,Seeker 50,2014,2,30193.8,237,0.27331240000000007
Mexico,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2014,2,34534.46,199,0.45764665
Mexico,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2014,2,16174.720000000001,199,0.50787402
Mexico,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2014,2,36564.2,218,0.5351841399999999
Mexico,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2014,2,91093.8,2870,0.36988028000000006
Mexico,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,2014,2,65249.42,191,0.48343188000000004
Mexico,Web,Sports Store,Personal Accessories,Navigation,Astro Pilot,2014,2,21605,149,0.37622634
Mexico,Web,Sports Store,Personal Accessories,Navigation,Sky Pilot,2014,2,20406,57,0.35810399
Mexico,Web,Sports Store,Personal Accessories,Navigation,Auto Pilot,2014,2,7990,34,0.34885106
Mexico,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2014,2,216,36,0.54
Mexico,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2014,2,61750.950000000004,141,0.49537618000000005
Mexico,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2014,2,227581.8,258,0.49110078
Mexico,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2014,2,91099.8,180,0.45118650000000005
Mexico,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2014,2,83612.43,99,0.50270552
Mexico,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2014,2,156978.9,130,0.48738334000000005
Mexico,Web,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2014,2,192409.2,291,0.48336358000000007
Mexico,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2014,2,103338.4,80,0.52776509
Mexico,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2014,2,80471.04,93,0.5134522899999999
Mexico,Web,Sports Store,Golf Equipment,Putters,Course Pro Putter,2014,2,52728.64,848,0.5432615
Mexico,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2014,2,18632.51,221,0.51132724
Mexico,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2014,2,11960.88,1159,0.6705426399999999
Mexico,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2014,2,18609.9,1513,0.47398374000000004
Mexico,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2014,2,28959.260000000002,139,0.6174522399999999
Mexico,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2014,2,25607.84,3880,0.61363395
Brazil,Web,Golf Shop,Personal Accessories,Watches,Venue,2014,2,949,13,0.43369863000000003
Brazil,Web,Golf Shop,Personal Accessories,Watches,Infinity,2014,2,18597.6,81,0.47334495000000004
Brazil,Web,Golf Shop,Personal Accessories,Watches,Sam,2014,2,11257.4,238,0.40211416000000005
Brazil,Web,Golf Shop,Personal Accessories,Watches,TX,2014,2,32265,166,0.4507801
Brazil,Web,Golf Shop,Personal Accessories,Watches,Legend,2014,2,15671.6,58,0.44425584999999995
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sun,2014,2,1917.04,31,0.5844113799999998
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sports,2014,2,1840.5,15,0.5201304
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2014,2,8923.9,233,0.35608759
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2014,2,8692.5,285,0.33934426
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2014,2,1848.75,87,0.4174117600000001
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2014,2,8272.7,114,0.4384807900000001
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2014,2,29949.75,338,0.49659813999999997
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2014,2,558.8,11,0.38543307
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2014,2,30529.5,855,0.35887388000000003
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2014,2,15518.25,363,0.4148038600000001
Brazil,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2014,2,38467.1,614,0.4653607900000001
Brazil,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2014,2,66781.2,101,0.48336358000000007
Brazil,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2014,2,9177.11,629,0.44345442
Brazil,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2014,2,0,154,NA
Brazil,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2014,2,37954.840000000004,308,0.35437799000000003
Brazil,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2014,2,40557.86,3181,0.58117761
Brazil,Web,Department Store,Camping Equipment,Tents,Star Dome,2014,2,218960.26,346,0.37424261
Brazil,Web,Department Store,Camping Equipment,Tents,Star Gazer 3,2014,2,80591.16,114,0.35779556999999995
Brazil,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2014,2,77531.45999999999,97,0.38695853
Brazil,Web,Department Store,Camping Equipment,Tents,Star Peg,2014,2,3350,1675,0.5
Brazil,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2014,2,49898.97,583,0.29898353000000005
Brazil,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2014,2,47250.14,330,0.3993668600000001
Brazil,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2014,2,53084.98,474,0.5356878700000001
Brazil,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2014,2,32090.84,1011,0.43202172000000005
Brazil,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2014,2,14399.4,1165,0.40533981
Brazil,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2014,2,18227.22,183,0.31911998
Brazil,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2014,2,3535.56,46,0.31693989
Brazil,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2014,2,68443.2,252,0.38637703
Brazil,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2014,2,159600.96,453,0.39449932
Brazil,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2014,2,20371.68,658,0.5155038799999999
Brazil,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2014,2,29957.07,429,0.41028211000000003
Brazil,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2014,2,10661.28,668,0.53007519
Brazil,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2014,2,10865.89,397,0.39093898000000005
Brazil,Web,Department Store,Camping Equipment,Lanterns,Firefly 4,2014,2,12688.640000000001,431,0.3885869600000001
Brazil,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2014,2,5308,200,0.33006781999999996
Brazil,Web,Department Store,Camping Equipment,Lanterns,EverGlow Single,2014,2,13161.359999999999,372,0.47032222000000007
Brazil,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2014,2,1981.7,38,0.44870566
Brazil,Web,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2014,2,7375.44,114,0.37199408
Brazil,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2014,2,22564.88,1352,0.40083883000000003
Brazil,Web,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2014,2,3158.1,90,0.5548589300000001
Brazil,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2014,2,20608.260000000002,426,0.37986031000000003
Brazil,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2014,2,4036.17,97,0.51934631
Brazil,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2014,2,24349.08,311,0.5018703
Brazil,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2014,2,5684.58,58,0.5408631799999999
Brazil,Web,Department Store,Personal Accessories,Watches,Venue,2014,2,13505,185,0.43406442000000006
Brazil,Web,Department Store,Personal Accessories,Watches,Infinity,2014,2,31922.2,133,0.45480387000000005
Brazil,Web,Department Store,Personal Accessories,Watches,Lux,2014,2,8694.4,52,0.4937799
Brazil,Web,Department Store,Personal Accessories,Watches,Sam,2014,2,18068.6,382,0.40300853000000003
Brazil,Web,Department Store,Personal Accessories,Watches,TX,2014,2,24635,124,0.44920235
Brazil,Web,Department Store,Personal Accessories,Watches,Legend,2014,2,23016,84,0.41525547
Brazil,Web,Department Store,Personal Accessories,Watches,Zodiak,2014,2,10402.5,95,0.42593607000000006
Brazil,Web,Department Store,Personal Accessories,Watches,Kodiak,2014,2,14237.6,104,0.47830533000000003
Brazil,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2014,2,44759.97,737,0.57683394
Brazil,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2014,2,16290.82,166,0.49366943999999996
Brazil,Web,Department Store,Personal Accessories,Eyewear,Polar Sports,2014,2,71320.8,606,0.49970723999999994
Brazil,Web,Department Store,Personal Accessories,Eyewear,Polar Wave,2014,2,6980.26,73,0.56996444
Brazil,Web,Department Store,Personal Accessories,Eyewear,Bella,2014,2,35437.5,525,0.468
Brazil,Web,Department Store,Personal Accessories,Eyewear,Capri,2014,2,19111.7,499,0.35613576999999996
Brazil,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2014,2,38518.1,1362,0.33519357999999994
Brazil,Web,Department Store,Personal Accessories,Eyewear,Dante,2014,2,2991.5,62,0.3486010399999999
Brazil,Web,Department Store,Personal Accessories,Eyewear,Fairway,2014,2,11645,548,0.41835294000000006
Brazil,Web,Department Store,Personal Accessories,Eyewear,Inferno,2014,2,18562.5,275,0.468
Brazil,Web,Department Store,Personal Accessories,Eyewear,Zone,2014,2,26754.9,771,0.35338499000000007
Brazil,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2014,2,3526,82,0.43395349000000005
Brazil,Web,Department Store,Personal Accessories,Eyewear,Retro,2014,2,57700.65,921,0.46548332000000003
Brazil,Web,Department Store,Personal Accessories,Knives,Single Edge,2014,2,37682.56,3104,0.29489292000000006
Brazil,Web,Department Store,Personal Accessories,Knives,Double Edge,2014,2,9508.730000000001,583,0.29920294000000003
Brazil,Web,Department Store,Personal Accessories,Knives,Bear Edge,2014,2,11277.640000000001,284,0.40745404
Brazil,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2014,2,15170.4,1176,0.6155038799999999
Brazil,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2014,2,91527.45,915,0.28831351000000005
Brazil,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2014,2,37073.4,291,0.27331240000000007
Brazil,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2014,2,14711.68,181,0.50787402
Brazil,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2014,2,3211,19,0.5326627199999999
Brazil,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2014,2,30755.129999999997,959,0.37636420000000004
Brazil,Web,Department Store,Personal Accessories,Navigation,Glacier Deluxe,2014,2,14475.96,158,0.44335298000000006
Brazil,Web,Department Store,Personal Accessories,Navigation,Glacier GPS,2014,2,40629.6,432,0.30887826000000007
Brazil,Web,Department Store,Personal Accessories,Navigation,Glacier GPS Extreme,2014,2,40652.78,119,0.48343188000000004
Brazil,Web,Department Store,Personal Accessories,Navigation,Astro Pilot,2014,2,25349,119,0.36541836000000005
Brazil,Web,Department Store,Personal Accessories,Navigation,Sky Pilot,2014,2,14320,40,0.35684358
Brazil,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Natural,2014,2,1638,273,0.69
Brazil,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2014,2,574,82,0.73142857
Brazil,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2014,2,963.3,195,0.6376518200000001
Brazil,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2014,2,1446,241,0.54
Brazil,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2014,2,90655.65000000001,207,0.49537618000000005
Brazil,Web,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2014,2,74978.5,85,0.49110078
Brazil,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2014,2,34415.48,68,0.45118650000000005
Brazil,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2014,2,110638.67000000001,131,0.50270552
Brazil,Web,Department Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2014,2,211317.75,175,0.48738334000000005
Brazil,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2014,2,86545.90999999999,67,0.52776509
Brazil,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2014,2,49320.96,57,0.5134522899999999
Brazil,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2014,2,60768.04,1317,0.44913346
Brazil,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2014,2,10960.3,130,0.51132724
Brazil,Web,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2014,2,48562.8,283,0.5233100199999999
Brazil,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2014,2,17201.82,2229,0.5594303399999999
Brazil,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2014,2,21184.4,1688,0.48446215000000004
Brazil,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2014,2,34167.759999999995,164,0.6174522399999999
Brazil,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2014,2,12574.56,2346,0.52425373
Brazil,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2014,2,18160.260000000002,2901,0.51916933
Brazil,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2014,2,25664.04,178,0.4798169000000001
Brazil,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2014,2,198777.41,550,0.3082715
Brazil,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2014,2,134451.9,243,0.2904934
Brazil,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2014,2,29678.74,299,0.3426354999999999
Brazil,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2014,2,91731.93,291,0.32325603999999997
Brazil,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Lite,2014,2,5878.46,398,0.54299255
Brazil,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Mapreader,2014,2,0,291,NA
Brazil,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly 2,2014,2,12343.869999999999,451,0.39093898000000005
Brazil,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Multi-light,2014,2,5281.46,199,0.33006781999999996
Brazil,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2014,2,15107.26,427,0.47032222000000007
Brazil,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2014,2,6877.9,218,0.36608558
Brazil,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2014,2,41555.219999999994,3423,0.29489292000000006
Brazil,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2014,2,1614,269,0.69
Brazil,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Spray,2014,2,955.59,159,0.6955074899999999
Brazil,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2014,2,1190,170,0.73142857
Brazil,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2014,2,3416,488,0.6671428599999999
Brazil,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2014,2,3899,557,0.65428571
Brazil,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Blocker,2014,2,1260,252,0.61
Brazil,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2014,2,2615,523,0.608
Brazil,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2014,2,1096.6799999999998,222,0.6376518200000001
Brazil,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2014,2,4135,827,0.63
Brazil,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2014,2,2202,367,0.54
Brazil,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2014,2,2093,91,0.6086956500000001
Brazil,Web,Warehouse Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2014,2,4690,134,0.5988571399999999
Brazil,Web,Warehouse Store,Outdoor Protection,First Aid,Calamine Relief,2014,2,372,62,0.5283333299999999
Brazil,Web,Warehouse Store,Outdoor Protection,First Aid,Aloe Relief,2014,2,193.51,37,0.6328871899999999
Brazil,Web,Warehouse Store,Outdoor Protection,First Aid,Insect Bite Relief,2014,2,144,24,0.54
Brazil,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2014,2,32299.6,5133,0.5216556900000001
Brazil,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Canteen,2014,2,8520.56,584,0.44345442
Brazil,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2014,2,15601.08,669,0.31689537
Brazil,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2014,2,4774.7,1330,0.75766017
Brazil,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2014,2,33672.96,632,0.34365616
Brazil,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2014,2,62795.7,990,0.26880025
Brazil,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2014,2,24222.24,168,0.4798169000000001
Brazil,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2014,2,12360.6,654,0.47089947000000004
Brazil,Web,Outdoors Shop,Camping Equipment,Tents,Star Lite,2014,2,280241.13999999996,797,0.28900518000000003
Brazil,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2014,2,69987.06,99,0.35779556999999995
Brazil,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2014,2,9982.56,12,0.41097274000000006
Brazil,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2014,2,7356,3678,0.5
Brazil,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2014,2,48786.3,570,0.29898353000000005
Brazil,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2014,2,24520.609999999997,167,0.41428863000000005
Brazil,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2014,2,203015.28,806,0.40447832000000006
Brazil,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2014,2,29240.25,277,0.50739135
Brazil,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2014,2,1253.76,12,7.657e-4
Brazil,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2014,2,76086.84,1042,0.28101890000000007
Brazil,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2014,2,104560.11,239,0.45397609000000005
Brazil,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2014,2,8155.56,511,0.53007519
Brazil,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2014,2,6859.52,233,0.3885869600000001
Brazil,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2014,2,14022.26,259,0.44052457000000006
Brazil,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Multi-light,2014,2,6157.28,232,0.33006781999999996
Brazil,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2014,2,14086.8,585,0.37707641000000003
Brazil,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2014,2,3911.25,75,0.44870566
Brazil,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2014,2,8644.7,274,0.36608558
Brazil,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2014,2,10444.3,161,0.37368421
Brazil,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2014,2,18742.87,1123,0.40083883000000003
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2014,2,80408,529,0.33611842
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2014,2,52164.5,289,0.29911357000000005
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2014,2,160054.37999999998,486,0.30862661
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2014,2,138742.41999999998,254,0.3219889100000001
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2014,2,107769.9,1533,0.25263157999999997
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2014,2,63479,1028,0.29117409000000005
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2014,2,156750,1500,0.48392344000000004
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2014,2,21054,839,0.42391992000000006
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2014,2,46196.6,12157,0.48421053000000003
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2014,2,69027,1038,0.48165414
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2014,2,59122.68,1599,0.5037158300000001
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2014,2,31626.329999999998,807,0.44628732
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2014,2,64133.55,1235,0.56942037
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2014,2,44330.8,5734,0.5925609299999999
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2014,2,15408,856,0.52611111
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2014,2,96596,1271,0.48723684
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2014,2,65646.72,864,0.25138194
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2014,2,35509.159999999996,604,0.3856098
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2014,2,34986,1785,0.49540816000000004
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2014,2,112086,2910,0.49321771
Brazil,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2014,2,152304,2004,0.38789474
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2014,2,9361.869999999999,119,0.50426571
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2014,2,12564.2,44,0.59310103
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2014,2,30222,414,0.43361591000000005
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2014,2,110182,458,0.45223376
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2014,2,13041.6,78,0.49391179
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2014,2,58983.1,1247,0.40306359
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,TX,2014,2,140248,734,0.45190648000000005
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2014,2,37536.6,143,0.4385250700000001
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,Zodiak,2014,2,3613.5,33,0.42593607000000006
Brazil,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2014,2,2874.9,21,0.4794740700000001
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2014,2,17788.04,293,0.5766762400000001
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2014,2,3104.64,33,0.47183248000000005
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sports,2014,2,10319.25,85,0.51500351
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2014,2,1779.6,12,0.5111260999999999
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2014,2,52582.5,779,0.46840603000000003
Brazil,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2014,2,81464.1,2127,0.35642154
